IDDETALLEVENTA,IDPRODUCTO,CANTIDAD,TOTALLINEA,IDFACTURA,FECHA
3584,1,1,28500,3579,9/30/2019
3585,6,6,2000,3580,10/1/2019
3586,2,2,3500,3581,10/2/2019
3587,7,7,5000,3582,10/3/2019
3588,4,4,15000,3583,10/4/2019
3589,1,1,28500,3584,10/5/2019
3590,6,6,2000,3585,10/6/2019
3591,2,2,3500,3586,10/7/2019
3592,7,7,5000,3587,10/8/2019
3593,4,4,15000,3588,10/9/2019
3594,1,1,28500,3589,10/10/2019
3595,6,6,2000,3590,10/11/2019
3596,2,2,3500,3591,10/12/2019
3597,7,7,5000,3592,10/13/2019
3598,4,4,15000,3593,10/14/2019
3599,1,1,28500,3594,10/15/2019
3600,6,6,2000,3595,10/16/2019
3601,2,2,3500,3596,10/17/2019
3602,7,7,5000,3597,10/18/2019
3603,4,4,15000,3598,10/19/2019
3604,1,1,28500,3599,10/20/2019
3605,6,6,2000,3600,10/21/2019
3606,2,2,3500,3601,10/22/2019
3607,7,7,5000,3602,10/23/2019
3608,4,4,15000,3603,10/24/2019
3609,1,1,28500,3604,10/25/2019
3610,6,6,2000,3605,10/26/2019
3611,2,2,3500,3606,10/27/2019
3612,7,7,5000,3607,10/28/2019
3613,4,4,15000,3608,10/29/2019
3614,1,1,28500,3609,10/30/2019
3615,6,6,2000,3610,10/31/2019
3616,2,2,3500,3611,11/1/2019
3617,7,7,5000,3612,11/2/2019
3618,4,4,15000,3613,11/3/2019
3619,1,1,28500,3614,11/4/2019
3620,6,6,2000,3615,11/5/2019
3621,2,2,3500,3616,11/6/2019
3622,7,7,5000,3617,11/7/2019
3623,4,4,15000,3618,11/8/2019
3624,1,1,28500,3619,11/9/2019
3625,6,6,2000,3620,11/10/2019
3626,2,2,3500,3621,11/11/2019
3627,7,7,5000,3622,11/12/2019
3628,4,4,15000,3623,11/13/2019
3629,1,1,28500,3624,11/14/2019
3630,6,6,2000,3625,11/15/2019
3631,2,2,3500,3626,11/16/2019
3632,7,7,5000,3627,11/17/2019
3633,4,4,15000,3628,11/18/2019
3634,1,1,28500,3629,11/19/2019
3635,6,6,2000,3630,11/20/2019
3636,2,2,3500,3631,11/21/2019
3637,7,7,5000,3632,11/22/2019
3638,4,4,15000,3633,11/23/2019
3639,1,1,28500,3634,11/24/2019
3640,6,6,2000,3635,11/25/2019
3641,2,2,3500,3636,11/26/2019
3642,7,7,5000,3637,11/27/2019
3643,4,4,15000,3638,11/28/2019
3644,1,1,28500,3639,11/29/2019
3645,6,6,2000,3640,11/30/2019
3646,2,2,3500,3641,12/1/2019
3647,7,7,5000,3642,12/2/2019
3648,4,4,15000,3643,12/3/2019
3649,1,1,28500,3644,12/4/2019
3650,6,6,2000,3645,12/5/2019
3651,2,2,3500,3646,12/6/2019
3652,7,7,5000,3647,12/7/2019
3653,4,4,15000,3648,12/8/2019
3654,1,1,28500,3649,12/9/2019
3655,6,6,2000,3650,12/10/2019
3656,2,2,3500,3651,12/11/2019
3657,7,7,5000,3652,12/12/2019
3658,4,4,15000,3653,12/13/2019
3659,1,1,28500,3654,12/14/2019
3660,6,6,2000,3655,12/15/2019
3661,2,2,3500,3656,12/16/2019
3662,7,7,5000,3657,12/17/2019
3663,4,4,15000,3658,12/18/2019
3664,1,1,2000,3659,12/19/2019
3665,6,6,3500,3660,12/20/2019
3666,2,2,5000,3661,12/21/2019
3667,7,7,15000,3662,12/22/2019
3668,4,4,28500,3663,12/23/2019
3669,1,1,2000,3664,12/24/2019
3670,6,6,3500,3665,12/25/2019
3671,2,2,5000,3666,12/26/2019
3672,7,7,15000,3667,12/27/2019
3673,4,4,28500,3668,12/28/2019
3674,1,1,2000,3669,12/29/2019
3675,6,6,3500,3670,12/30/2019
3676,2,2,5000,3671,12/31/2019
3677,7,7,15000,3672,1/1/2020
3678,4,4,28500,3673,1/2/2020
3679,1,1,2000,3674,1/3/2020
3680,6,6,3500,3675,1/4/2020
3681,2,2,5000,3676,1/5/2020
3682,7,7,15000,3677,1/6/2020
3683,4,4,28500,3678,1/7/2020
3684,1,1,2000,3679,1/8/2020
3685,6,6,3500,3680,1/9/2020
3686,2,2,5000,3681,1/10/2020
3687,7,7,15000,3682,1/11/2020
3688,4,4,28500,3683,1/12/2020
3689,1,1,2000,3684,1/13/2020
3690,6,6,3500,3685,1/14/2020
3691,2,2,5000,3686,1/15/2020
3692,7,7,15000,3687,1/16/2020
3693,4,4,28500,3688,1/17/2020
3694,1,1,2000,3689,1/18/2020
3695,6,6,3500,3690,1/19/2020
3696,2,2,5000,3691,1/20/2020
3697,7,7,15000,3692,1/21/2020
3698,4,4,28500,3693,1/22/2020
3699,1,1,2000,3694,1/23/2020
3700,6,6,3500,3695,1/24/2020
3701,2,2,5000,3696,1/25/2020
3702,7,7,15000,3697,1/26/2020
3703,4,4,28500,3698,1/27/2020
3704,1,1,2000,3699,1/28/2020
3705,6,6,3500,3700,1/29/2020
3706,2,2,5000,3701,1/30/2020
3707,7,7,15000,3702,1/31/2020
3708,4,4,28500,3703,2/1/2020
3709,1,1,2000,3704,2/2/2020
3710,6,6,3500,3705,2/3/2020
3711,2,2,5000,3706,2/4/2020
3712,7,7,15000,3707,2/5/2020
3713,4,4,28500,3708,2/6/2020
3714,1,1,2000,3709,2/7/2020
3715,6,6,3500,3710,2/8/2020
3716,2,2,5000,3711,2/9/2020
3717,7,7,15000,3712,2/10/2020
3718,4,4,28500,3713,2/11/2020
3719,1,1,2000,3714,2/12/2020
3720,6,6,3500,3715,2/13/2020
3721,2,2,5000,3716,2/14/2020
3722,7,7,15000,3717,2/15/2020
3723,4,4,28500,3718,2/16/2020
3724,1,1,2000,3719,2/17/2020
3725,6,6,3500,3720,2/18/2020
3726,2,2,5000,3721,2/19/2020
3727,7,7,15000,3722,2/20/2020
3728,4,4,28500,3723,2/21/2020
3729,1,1,2000,3724,2/22/2020
3730,6,6,3500,3725,2/23/2020
3731,2,2,5000,3726,2/24/2020
3732,7,7,15000,3727,2/25/2020
3733,4,4,28500,3728,2/26/2020
3734,1,1,2000,3729,2/27/2020
3735,6,6,3500,3730,2/28/2020
3736,2,2,5000,3731,2/29/2020
3737,7,7,15000,3732,3/1/2020
3738,4,4,28500,3733,3/2/2020
3739,1,1,2000,3734,3/3/2020
3740,6,6,3500,3735,3/4/2020
3741,2,2,5000,3736,3/5/2020
3742,7,7,15000,3737,3/6/2020
3743,4,4,28500,3738,3/7/2020
3744,1,1,2000,3739,3/8/2020
3745,6,6,3500,3740,3/9/2020
3746,2,2,5000,3741,3/10/2020
3747,7,7,15000,3742,3/11/2020
3748,4,4,28500,3743,3/12/2020
3749,1,1,2000,3744,3/13/2020
3750,6,6,3500,3745,3/14/2020
3751,2,2,5000,3746,3/15/2020
3752,7,7,15000,3747,3/16/2020
3753,4,4,28500,3748,3/17/2020
3754,1,1,2000,3749,3/18/2020
3755,6,6,3500,3750,3/19/2020
3756,2,2,5000,3751,3/20/2020
3757,7,7,15000,3752,3/21/2020
3758,4,4,28500,3753,3/22/2020
3759,1,1,2000,3754,3/23/2020
3760,6,6,3500,3755,3/24/2020
3761,2,2,5000,3756,3/25/2020
3762,7,7,15000,3757,3/26/2020
3763,4,4,28500,3758,3/27/2020
3764,1,1,2000,3759,3/28/2020
3765,6,6,3500,3760,3/29/2020
3766,2,2,5000,3761,3/30/2020
3767,7,7,15000,3762,3/31/2020
3768,4,4,28500,3763,4/1/2020
3769,1,1,2000,3764,4/2/2020
3770,6,6,3500,3765,4/3/2020
3771,2,2,5000,3766,4/4/2020
3772,7,7,15000,3767,4/5/2020
3773,4,4,28500,3768,4/6/2020
3774,1,1,2000,3769,4/7/2020
3775,6,6,3500,3770,4/8/2020
3776,2,2,5000,3771,4/9/2020
3777,7,7,15000,3772,4/10/2020
3778,4,4,28500,3773,4/11/2020
3779,1,1,2000,3774,4/12/2020
3780,6,6,3500,3775,4/13/2020
3781,2,2,5000,3776,4/14/2020
3782,7,7,15000,3777,4/15/2020
3783,4,4,28500,3778,4/16/2020
3784,1,1,2000,3779,4/17/2020
3785,6,6,3500,3780,4/18/2020
3786,2,2,5000,3781,4/19/2020
3787,7,7,15000,3782,4/20/2020
3788,4,4,28500,3783,4/21/2020
3789,1,1,2000,3784,4/22/2020
3790,6,6,3500,3785,4/23/2020
3791,2,2,5000,3786,4/24/2020
3792,7,7,15000,3787,4/25/2020
3793,4,4,28500,3788,4/26/2020
3794,1,1,2000,3789,4/27/2020
3795,6,6,3500,3790,4/28/2020
3796,2,2,5000,3791,4/29/2020
3797,7,7,15000,3792,4/30/2020
3798,4,4,28500,3793,5/1/2020
3799,1,1,2000,3794,5/2/2020
3800,6,6,3500,3795,5/3/2020
3801,2,2,5000,3796,5/4/2020
3802,7,7,15000,3797,5/5/2020
3803,4,4,28500,3798,5/6/2020
3804,1,1,2000,3799,5/7/2020
3805,6,6,3500,3800,5/8/2020
3806,2,2,5000,3801,5/9/2020
3807,7,7,15000,3802,5/10/2020
3808,4,4,28500,3803,5/11/2020
3809,1,1,2000,3804,5/12/2020
3810,6,6,3500,3805,5/13/2020
3811,2,2,5000,3806,5/14/2020
3812,7,7,15000,3807,5/15/2020
3813,4,4,28500,3808,5/16/2020
3814,1,1,2000,3809,5/17/2020
3815,6,6,3500,3810,5/18/2020
3816,2,2,5000,3811,5/19/2020
3817,7,7,15000,3812,5/20/2020
3818,4,4,28500,3813,5/21/2020
3819,1,1,2000,3814,5/22/2020
3820,6,6,3500,3815,5/23/2020
3821,2,2,5000,3816,5/24/2020
3822,7,7,15000,3817,5/25/2020
3823,4,4,28500,3818,5/26/2020
3824,1,1,2000,3819,5/27/2020
3825,6,6,3500,3820,5/28/2020
3826,2,2,5000,3821,5/29/2020
3827,7,7,15000,3822,5/30/2020
3828,4,4,28500,3823,5/31/2020
3829,1,1,2000,3824,6/1/2020
3830,6,6,3500,3825,6/2/2020
3831,2,2,5000,3826,6/3/2020
3832,7,7,2000,3827,6/4/2020
3833,4,4,3500,3828,6/5/2020
3834,1,1,5000,3829,6/6/2020
3835,6,6,15000,3830,6/7/2020
3836,2,2,28500,3831,6/8/2020
3837,7,7,2000,3832,6/9/2020
3838,4,4,3500,3833,6/10/2020
3839,1,1,5000,3834,6/11/2020
3840,6,6,15000,3835,6/12/2020
3841,2,2,28500,3836,6/13/2020
3842,7,7,2000,3837,6/14/2020
3843,4,4,3500,3838,6/15/2020
3844,1,1,5000,3839,6/16/2020
3845,6,6,15000,3840,6/17/2020
3846,2,2,28500,3841,6/18/2020
3847,7,7,2000,3842,6/19/2020
3848,4,4,3500,3843,6/20/2020
3849,1,1,5000,3844,6/21/2020
3850,6,6,15000,3845,6/22/2020
3851,2,2,28500,3846,6/23/2020
3852,7,7,2000,3847,6/24/2020
3853,4,4,3500,3848,6/25/2020
3854,1,1,5000,3849,6/26/2020
3855,6,6,15000,3850,6/27/2020
3856,2,2,28500,3851,6/28/2020
3857,7,7,2000,3852,6/29/2020
3858,4,4,3500,3853,6/30/2020
3859,1,1,5000,3854,7/1/2020
3860,6,6,15000,3855,7/2/2020
3861,2,2,28500,3856,7/3/2020
3862,7,7,2000,3857,7/4/2020
3863,4,4,3500,3858,7/5/2020
3864,1,1,5000,3859,7/6/2020
3865,6,6,15000,3860,7/7/2020
3866,2,2,28500,3861,7/8/2020
3867,7,7,2000,3862,7/9/2020
3868,4,4,3500,3863,7/10/2020
3869,1,1,5000,3864,7/11/2020
3870,6,6,15000,3865,7/12/2020
3871,2,2,28500,3866,7/13/2020
3872,7,7,2000,3867,7/14/2020
3873,4,4,3500,3868,7/15/2020
3874,1,1,5000,3869,7/16/2020
3875,6,6,15000,3870,7/17/2020
3876,2,2,28500,3871,7/18/2020
3877,7,7,2000,3872,7/19/2020
3878,4,4,3500,3873,7/20/2020
3879,1,1,5000,3874,7/21/2020
3880,6,6,15000,3875,7/22/2020
3881,2,2,28500,3876,7/23/2020
3882,7,7,2000,3877,7/24/2020
3883,4,4,3500,3878,7/25/2020
3884,1,1,5000,3879,7/26/2020
3885,6,6,15000,3880,7/27/2020
3886,2,2,28500,3881,7/28/2020
3887,7,7,2000,3882,7/29/2020
3888,4,4,3500,3883,7/30/2020
3889,1,1,5000,3884,7/31/2020
3890,6,6,15000,3885,8/1/2020
3891,2,2,28500,3886,8/2/2020
3892,7,7,2000,3887,8/3/2020
3893,4,4,3500,3888,8/4/2020
3894,1,1,5000,3889,8/5/2020
3895,6,6,15000,3890,8/6/2020
3896,2,2,28500,3891,8/7/2020
3897,7,7,2000,3892,8/8/2020
3898,4,4,3500,3893,8/9/2020
3899,1,1,5000,3894,8/10/2020
3900,6,6,15000,3895,8/11/2020
3901,2,2,28500,3896,8/12/2020
3902,7,7,2000,3897,8/13/2020
3903,4,4,3500,3898,8/14/2020
3904,1,1,5000,3899,8/15/2020
3905,6,6,15000,3900,8/16/2020
3906,2,2,28500,3901,8/17/2020
3907,7,7,2000,3902,8/18/2020
3908,4,4,3500,3903,8/19/2020
3909,1,1,5000,3904,8/20/2020
3910,6,6,15000,3905,8/21/2020
3911,2,2,28500,3906,8/22/2020
3912,7,7,2000,3907,8/23/2020
3913,4,4,3500,3908,8/24/2020
3914,1,1,5000,3909,8/25/2020
3915,6,6,15000,3910,8/26/2020
3916,2,2,28500,3911,8/27/2020
3917,7,7,2000,3912,8/28/2020
3918,4,4,3500,3913,8/29/2020
3919,1,1,5000,3914,8/30/2020
3920,6,6,15000,3915,8/31/2020
3921,2,2,28500,3916,9/1/2020
3922,7,7,2000,3917,9/2/2020
3923,4,4,3500,3918,9/3/2020
3924,1,1,5000,3919,9/4/2020
3925,6,6,15000,3920,9/5/2020
3926,2,2,28500,3921,9/6/2020
3927,7,7,2000,3922,9/7/2020
3928,4,4,3500,3923,9/8/2020
3929,1,1,5000,3924,9/9/2020
3930,6,6,15000,3925,9/10/2020
3931,2,2,28500,3926,9/11/2020
3932,7,7,2000,3927,9/12/2020
3933,4,4,3500,3928,9/13/2020
3934,1,1,5000,3929,9/14/2020
3935,6,6,15000,3930,9/15/2020
3936,2,2,28500,3931,9/16/2020
3937,7,7,2000,3932,9/17/2020
3938,4,4,3500,3933,9/18/2020
3939,1,1,5000,3934,9/19/2020
3940,6,6,15000,3935,9/20/2020
3941,2,2,28500,3936,9/21/2020
3942,7,7,2000,3937,9/22/2020
3943,4,4,3500,3938,9/23/2020
3944,1,1,5000,3939,9/24/2020
3945,6,6,15000,3940,9/25/2020
3946,2,2,28500,3941,9/26/2020
3947,7,7,2000,3942,9/27/2020
3948,4,4,3500,3943,9/28/2020
3949,1,1,5000,3944,9/29/2020
3950,6,6,15000,3945,9/30/2020
3951,2,2,28500,3946,10/1/2020
3952,7,7,2000,3947,10/2/2020
3953,4,4,3500,3948,10/3/2020
3954,1,1,5000,3949,10/4/2020
3955,6,6,15000,3950,10/5/2020
3956,2,2,28500,3951,10/6/2020
3957,7,7,2000,3952,10/7/2020
3958,4,4,3500,3953,10/8/2020
3959,1,1,5000,3954,10/9/2020
3960,6,6,15000,3955,10/10/2020
3961,2,2,28500,3956,10/11/2020
3962,7,7,2000,3957,10/12/2020
3963,4,4,3500,3958,10/13/2020
3964,1,1,5000,3959,10/14/2020
3965,6,6,15000,3960,10/15/2020
3966,2,2,28500,3961,10/16/2020
3967,7,7,2000,3962,10/17/2020
3968,4,4,3500,3963,10/18/2020
3969,1,1,5000,3964,10/19/2020
3970,6,6,15000,3965,10/20/2020
3971,2,2,28500,3966,10/21/2020
3972,7,7,2000,3967,10/22/2020
3973,4,4,3500,3968,10/23/2020
3974,1,1,5000,3969,10/24/2020
3975,6,6,15000,3970,10/25/2020
3976,2,2,28500,3971,10/26/2020
3977,7,7,2000,3972,10/27/2020
3978,4,4,3500,3973,10/28/2020
3979,1,1,5000,3974,10/29/2020
3980,6,6,15000,3975,10/30/2020
3981,2,2,28500,3976,10/31/2020
3982,7,7,2000,3977,11/1/2020
3983,4,4,3500,3978,11/2/2020
3984,1,1,5000,3979,11/3/2020
3985,6,6,15000,3980,11/4/2020
3986,2,2,28500,3981,11/5/2020
3987,7,7,2000,3982,11/6/2020
3988,4,4,3500,3983,11/7/2020
3989,1,1,5000,3984,11/8/2020
3990,6,6,15000,3985,11/9/2020
3991,2,2,28500,3986,11/10/2020
3992,7,7,2000,3987,11/11/2020
3993,4,4,3500,3988,11/12/2020
3994,1,1,5000,3989,11/13/2020
3995,6,6,15000,3990,11/14/2020
3996,2,2,28500,3991,11/15/2020
3997,7,7,2000,3992,11/16/2020
3998,4,4,3500,3993,11/17/2020
3999,1,1,5000,3994,11/18/2020
4000,6,6,15000,3995,11/19/2020
4001,2,2,28500,3996,11/20/2020
4002,7,7,2000,3997,11/21/2020
4003,4,4,3500,3998,11/22/2020
4004,1,1,5000,3999,11/23/2020
4005,6,6,15000,4000,11/24/2020
4006,2,2,28500,4001,11/25/2020
4007,7,7,2000,4002,11/26/2020
4008,4,4,3500,4003,11/27/2020
4009,1,1,5000,4004,11/28/2020
4010,6,6,15000,4005,11/29/2020
4011,2,2,2000,4006,11/30/2020
4012,7,7,3500,4007,12/1/2020
4013,4,4,5000,4008,12/2/2020
4014,1,1,15000,4009,12/3/2020
4015,6,6,28500,4010,12/4/2020
4016,2,2,2000,4011,12/5/2020
4017,7,7,3500,4012,12/6/2020
4018,4,4,5000,4013,12/7/2020
4019,1,1,15000,4014,12/8/2020
4020,6,6,28500,4015,12/9/2020
4021,2,2,2000,4016,12/10/2020
4022,7,7,3500,4017,12/11/2020
4023,4,4,5000,4018,12/12/2020
4024,1,1,15000,4019,12/13/2020
4025,6,6,28500,4020,12/14/2020
4026,2,2,2000,4021,12/15/2020
4027,7,7,3500,4022,12/16/2020
4028,4,4,5000,4023,12/17/2020
4029,1,1,15000,4024,12/18/2020
4030,6,6,28500,4025,12/19/2020
4031,2,2,2000,4026,12/20/2020
4032,7,7,3500,4027,12/21/2020
4033,4,4,5000,4028,12/22/2020
4034,1,1,15000,4029,12/23/2020
4035,6,6,28500,4030,12/24/2020
4036,2,2,2000,4031,12/25/2020
4037,7,7,3500,4032,12/26/2020
4038,4,4,5000,4033,12/27/2020
4039,1,1,15000,4034,12/28/2020
4040,6,6,28500,4035,12/29/2020
4041,2,2,2000,4036,12/30/2020
4042,7,7,3500,4037,12/31/2020
4043,4,4,5000,4038,1/1/2021
4044,1,1,15000,4039,1/2/2021
4045,6,6,28500,4040,1/3/2021
4046,2,2,2000,4041,1/4/2021
4047,7,7,3500,4042,1/5/2021
4048,4,4,5000,4043,1/6/2021
4049,1,1,15000,4044,1/7/2021
4050,6,6,28500,4045,1/8/2021
4051,2,2,2000,4046,1/9/2021
4052,7,7,3500,4047,1/10/2021
4053,4,4,5000,4048,1/11/2021
4054,1,1,15000,4049,1/12/2021
4055,6,6,28500,4050,1/13/2021
4056,2,2,2000,4051,1/14/2021
4057,7,7,3500,4052,1/15/2021
4058,4,4,5000,4053,1/16/2021
4059,1,1,15000,4054,1/17/2021
4060,6,6,28500,4055,1/18/2021
4061,2,2,2000,4056,1/19/2021
4062,7,7,3500,4057,1/20/2021
4063,4,4,5000,4058,1/21/2021
4064,1,1,15000,4059,1/22/2021
4065,6,6,28500,4060,1/23/2021
4066,2,2,2000,4061,1/24/2021
4067,7,7,3500,4062,1/25/2021
4068,4,4,5000,4063,1/26/2021
4069,1,1,15000,4064,1/27/2021
4070,6,6,28500,4065,1/28/2021
4071,2,2,2000,4066,1/29/2021
4072,7,7,3500,4067,1/30/2021
4073,4,4,5000,4068,1/31/2021
4074,1,1,15000,4069,2/1/2021
4075,6,6,28500,4070,2/2/2021
4076,2,2,2000,4071,2/3/2021
4077,7,7,3500,4072,2/4/2021
4078,4,4,5000,4073,2/5/2021
4079,1,1,15000,4074,2/6/2021
4080,6,6,28500,4075,2/7/2021
4081,2,2,2000,4076,2/8/2021
4082,7,7,3500,4077,2/9/2021
4083,4,4,5000,4078,2/10/2021
4084,1,1,15000,4079,2/11/2021
4085,6,6,28500,4080,2/12/2021
4086,2,2,2000,4081,2/13/2021
4087,7,7,3500,4082,2/14/2021
4088,4,4,5000,4083,2/15/2021
4089,1,1,15000,4084,2/16/2021
4090,6,6,28500,4085,2/17/2021
4091,2,2,2000,4086,2/18/2021
4092,7,7,3500,4087,2/19/2021
4093,4,4,5000,4088,2/20/2021
4094,1,1,15000,4089,2/21/2021
4095,6,6,28500,4090,2/22/2021
4096,2,2,2000,4091,2/23/2021
4097,7,7,3500,4092,2/24/2021
4098,4,4,5000,4093,2/25/2021
4099,1,1,15000,4094,2/26/2021
4100,6,6,28500,4095,2/27/2021
4101,2,2,2000,4096,2/28/2021
4102,7,7,3500,4097,3/1/2021
4103,4,4,5000,4098,3/2/2021
4104,1,1,15000,4099,3/3/2021
4105,6,6,28500,4100,3/4/2021
4106,2,2,2000,4101,3/5/2021
4107,7,7,3500,4102,3/6/2021
4108,4,4,5000,4103,3/7/2021
4109,1,1,15000,4104,3/8/2021
4110,6,6,28500,4105,3/9/2021
4111,2,2,2000,4106,3/10/2021
4112,7,7,3500,4107,3/11/2021
4113,4,4,5000,4108,3/12/2021
4114,1,1,15000,4109,3/13/2021
4115,6,6,28500,4110,3/14/2021
4116,2,2,2000,4111,3/15/2021
4117,7,7,3500,4112,3/16/2021
4118,4,4,5000,4113,3/17/2021
4119,1,1,15000,4114,3/18/2021
4120,6,6,28500,4115,3/19/2021
4121,2,2,2000,4116,3/20/2021
4122,7,7,3500,4117,3/21/2021
4123,4,4,5000,4118,3/22/2021
4124,1,1,15000,4119,3/23/2021
4125,6,6,28500,4120,3/24/2021
4126,2,2,2000,4121,3/25/2021
4127,7,7,3500,4122,3/26/2021
4128,4,4,5000,4123,3/27/2021
4129,1,1,15000,4124,3/28/2021
4130,6,6,28500,4125,3/29/2021
4131,2,2,2000,4126,3/30/2021
4132,7,7,3500,4127,3/31/2021
4133,4,4,5000,4128,4/1/2021
4134,1,1,15000,4129,4/2/2021
4135,6,6,28500,4130,4/3/2021
4136,2,2,2000,4131,4/4/2021
4137,7,7,3500,4132,4/5/2021
4138,4,4,5000,4133,4/6/2021
4139,1,1,15000,4134,4/7/2021
4140,6,6,28500,4135,4/8/2021
4141,2,2,2000,4136,4/9/2021
4142,7,7,3500,4137,4/10/2021
4143,4,4,5000,4138,4/11/2021
4144,1,1,15000,4139,4/12/2021
4145,6,6,28500,4140,4/13/2021
4146,2,2,2000,4141,4/14/2021
4147,7,7,3500,4142,4/15/2021
4148,4,4,5000,4143,4/16/2021
4149,1,1,15000,4144,4/17/2021
4150,6,6,28500,4145,4/18/2021
4151,2,2,2000,4146,4/19/2021
4152,7,7,3500,4147,4/20/2021
4153,4,4,5000,4148,4/21/2021
4154,1,1,15000,4149,4/22/2021
4155,6,6,28500,4150,4/23/2021
4156,2,2,2000,4151,4/24/2021
4157,7,7,3500,4152,4/25/2021
4158,4,4,5000,4153,4/26/2021
4159,1,1,15000,4154,4/27/2021
4160,6,6,28500,4155,4/28/2021
4161,2,2,2000,4156,4/29/2021
4162,7,7,3500,4157,4/30/2021
4163,4,4,5000,4158,5/1/2021
4164,1,1,15000,4159,5/2/2021
4165,6,6,28500,4160,5/3/2021
4166,2,2,2000,4161,5/4/2021
4167,7,7,3500,4162,5/5/2021
4168,4,4,5000,4163,5/6/2021
4169,1,1,15000,4164,5/7/2021
4170,6,6,28500,4165,5/8/2021
4171,2,2,2000,4166,5/9/2021
4172,7,7,3500,4167,5/10/2021
4173,4,4,5000,4168,5/11/2021
4174,1,1,15000,4169,5/12/2021
4175,6,6,28500,4170,5/13/2021
4176,2,2,2000,4171,5/14/2021
4177,7,7,3500,4172,5/15/2021
4178,4,4,5000,4173,5/16/2021
4179,1,1,15000,4174,5/17/2021
4180,6,6,28500,4175,5/18/2021
4181,2,2,2000,4176,5/19/2021
4182,7,7,3500,4177,5/20/2021
4183,4,4,5000,4178,5/21/2021
4184,1,1,15000,4179,5/22/2021
4185,6,6,2000,4180,5/23/2021
4186,2,2,3500,4181,5/24/2021
4187,7,7,5000,4182,5/25/2021
4188,4,4,15000,4183,5/26/2021
4189,1,1,28500,4184,5/27/2021
4190,6,6,2000,4185,5/28/2021
4191,2,2,3500,4186,5/29/2021
4192,7,7,5000,4187,5/30/2021
4193,4,4,15000,4188,5/31/2021
4194,1,1,28500,4189,6/1/2021
4195,6,6,2000,4190,6/2/2021
4196,2,2,3500,4191,6/3/2021
4197,7,7,5000,4192,6/4/2021
4198,4,4,15000,4193,6/5/2021
4199,1,1,28500,4194,6/6/2021
4200,6,6,2000,4195,6/7/2021
4201,2,2,3500,4196,6/8/2021
4202,7,7,5000,4197,6/9/2021
4203,4,4,15000,4198,6/10/2021
4204,1,1,28500,4199,6/11/2021
4205,6,6,2000,4200,6/12/2021
4206,2,2,3500,4201,6/13/2021
4207,7,7,5000,4202,6/14/2021
4208,4,4,15000,4203,6/15/2021
4209,1,1,28500,4204,6/16/2021
4210,6,6,2000,4205,6/17/2021
4211,2,2,3500,4206,6/18/2021
4212,7,7,5000,4207,6/19/2021
4213,4,4,15000,4208,6/20/2021
4214,1,1,28500,4209,6/21/2021
4215,6,6,2000,4210,6/22/2021
4216,2,2,3500,4211,6/23/2021
4217,7,7,5000,4212,6/24/2021
4218,4,4,15000,4213,6/25/2021
4219,1,1,28500,4214,6/26/2021
4220,6,6,2000,4215,6/27/2021
4221,2,2,3500,4216,6/28/2021
4222,7,7,5000,4217,6/29/2021
4223,4,4,15000,4218,6/30/2021
4224,1,1,28500,4219,7/1/2021
4225,6,6,2000,4220,7/2/2021
4226,2,2,3500,4221,7/3/2021
4227,7,7,5000,4222,7/4/2021
4228,4,4,15000,4223,7/5/2021
4229,1,1,28500,4224,7/6/2021
4230,6,6,2000,4225,7/7/2021
4231,2,2,3500,4226,7/8/2021
4232,7,7,5000,4227,7/9/2021
4233,4,4,15000,4228,7/10/2021
4234,1,1,28500,4229,7/11/2021
4235,6,6,2000,4230,7/12/2021
4236,2,2,3500,4231,7/13/2021
4237,7,7,5000,4232,7/14/2021
4238,4,4,15000,4233,7/15/2021
4239,1,1,28500,4234,7/16/2021
4240,6,6,2000,4235,7/17/2021
4241,2,2,3500,4236,7/18/2021
4242,7,7,5000,4237,7/19/2021
4243,4,4,15000,4238,7/20/2021
4244,1,1,28500,4239,7/21/2021
4245,6,6,2000,4240,7/22/2021
4246,2,2,3500,4241,7/23/2021
4247,7,7,5000,4242,7/24/2021
4248,4,4,15000,4243,7/25/2021
4249,1,1,28500,4244,7/26/2021
4250,6,6,2000,4245,7/27/2021
4251,2,2,3500,4246,7/28/2021
4252,7,7,5000,4247,7/29/2021
4253,4,4,15000,4248,7/30/2021
4254,1,1,28500,4249,7/31/2021
4255,6,6,2000,4250,8/1/2021
4256,2,2,3500,4251,8/2/2021
4257,7,7,5000,4252,8/3/2021
4258,4,4,15000,4253,8/4/2021
4259,1,1,28500,4254,8/5/2021
4260,6,6,2000,4255,8/6/2021
4261,2,2,3500,4256,8/7/2021
4262,7,7,5000,4257,8/8/2021
4263,4,4,15000,4258,8/9/2021
4264,1,1,28500,4259,8/10/2021
4265,6,6,2000,4260,8/11/2021
4266,2,2,3500,4261,8/12/2021
4267,7,7,5000,4262,8/13/2021
4268,4,4,15000,4263,8/14/2021
4269,1,1,28500,4264,8/15/2021
4270,6,6,2000,4265,8/16/2021
4271,2,2,3500,4266,8/17/2021
4272,7,7,5000,4267,8/18/2021
4273,4,4,15000,4268,8/19/2021
4274,1,1,28500,4269,8/20/2021
4275,6,6,2000,4270,8/21/2021
4276,2,2,3500,4271,8/22/2021
4277,7,7,5000,4272,8/23/2021
4278,4,4,15000,4273,8/24/2021
4279,1,1,28500,4274,8/25/2021
4280,6,6,2000,4275,8/26/2021
